from,to,intensity_forecast,intensity_actual,intensity_index
2017-11-12T00:00Z,2017-11-12T00:30Z,298,245,moderate
2017-11-12T00:30Z,2017-11-12T01:00Z,292,242,moderate
2017-11-12T01:00Z,2017-11-12T01:30Z,239,235,moderate
2017-11-12T01:30Z,2017-11-12T02:00Z,224,223,moderate
2017-11-12T02:00Z,2017-11-12T02:30Z,176,220,moderate
2017-11-12T02:30Z,2017-11-12T03:00Z,167,208,moderate
2017-11-12T03:00Z,2017-11-12T03:30Z,178,193,low
2017-11-12T03:30Z,2017-11-12T04:00Z,166,169,low
2017-11-12T04:00Z,2017-11-12T04:30Z,201,155,low
2017-11-13T00:00Z,2017-11-13T00:30Z,190,197,low
2017-11-13T00:30Z,2017-11-13T01:00Z,198,204,moderate
2017-11-13T01:00Z,2017-11-13T01:30Z,210,210,moderate
2017-11-13T01:30Z,2017-11-13T02:00Z,214,207,moderate
2017-11-13T02:00Z,2017-11-13T02:30Z,216,203,moderate
2017-11-13T02:30Z,2017-11-13T03:00Z,217,204,moderate
2017-11-13T03:00Z,2017-11-13T03:30Z,223,205,moderate
2017-11-13T03:30Z,2017-11-13T04:00Z,222,209,moderate
2017-11-13T04:00Z,2017-11-13T04:30Z,220,214,moderate
2017-11-14T00:00Z,2017-11-14T00:30Z,206,249,moderate
2017-11-14T00:30Z,2017-11-14T01:00Z,206,252,moderate
2017-11-14T01:00Z,2017-11-14T01:30Z,243,239,moderate
2017-11-14T01:30Z,2017-11-14T02:00Z,241,235,moderate
2017-11-14T02:00Z,2017-11-14T02:30Z,235,232,moderate
2017-11-14T02:30Z,2017-11-14T03:00Z,233,228,moderate
2017-11-14T03:00Z,2017-11-14T03:30Z,225,230,moderate
2017-11-14T03:30Z,2017-11-14T04:00Z,224,232,moderate
2017-11-14T04:00Z,2017-11-14T04:30Z,230,261,moderate
2017-11-15T00:00Z,2017-11-15T00:30Z,279,346,high
2017-11-15T00:30Z,2017-11-15T01:00Z,281,355,high
2017-11-15T01:00Z,2017-11-15T01:30Z,315,347,high
2017-11-15T01:30Z,2017-11-15T02:00Z,308,347,high
2017-11-15T02:00Z,2017-11-15T02:30Z,300,352,high
2017-11-15T02:30Z,2017-11-15T03:00Z,300,358,high
2017-11-15T03:00Z,2017-11-15T03:30Z,335,363,high
2017-11-15T03:30Z,2017-11-15T04:00Z,336,363,high
2017-11-15T04:00Z,2017-11-15T04:30Z,354,372,high
2017-11-16T00:00Z,2017-11-16T00:30Z,241,315,high
2017-11-16T00:30Z,2017-11-16T01:00Z,242,312,high
2017-11-16T01:00Z,2017-11-16T01:30Z,274,311,high
2017-11-16T01:30Z,2017-11-16T02:00Z,265,301,high
2017-11-16T02:00Z,2017-11-16T02:30Z,273,302,high
2017-11-16T02:30Z,2017-11-16T03:00Z,265,298,moderate
2017-11-16T03:00Z,2017-11-16T03:30Z,266,289,moderate
2017-11-16T03:30Z,2017-11-16T04:00Z,257,290,moderate
2017-11-16T04:00Z,2017-11-16T04:30Z,235,288,moderate
2017-11-17T00:00Z,2017-11-17T00:30Z,287,327,high
2017-11-17T00:30Z,2017-11-17T01:00Z,289,325,high
2017-11-17T01:00Z,2017-11-17T01:30Z,285,322,high
2017-11-17T01:30Z,2017-11-17T02:00Z,278,318,high
2017-11-17T02:00Z,2017-11-17T02:30Z,292,321,high
2017-11-17T02:30Z,2017-11-17T03:00Z,290,318,high
2017-11-17T03:00Z,2017-11-17T03:30Z,303,315,high
2017-11-17T03:30Z,2017-11-17T04:00Z,299,319,high
2017-11-17T04:00Z,2017-11-17T04:30Z,301,323,high
2017-11-18T00:00Z,2017-11-18T00:30Z,227,281,moderate
2017-11-18T00:30Z,2017-11-18T01:00Z,229,280,moderate
2017-11-18T01:00Z,2017-11-18T01:30Z,241,283,moderate
2017-11-18T01:30Z,2017-11-18T02:00Z,240,284,moderate
2017-11-18T02:00Z,2017-11-18T02:30Z,236,287,moderate
2017-11-18T02:30Z,2017-11-18T03:00Z,233,281,moderate
2017-11-18T03:00Z,2017-11-18T03:30Z,236,282,moderate
2017-11-18T03:30Z,2017-11-18T04:00Z,228,281,moderate
2017-11-18T04:00Z,2017-11-18T04:30Z,222,270,moderate
2017-11-19T00:00Z,2017-11-19T00:30Z,275,294,moderate
2017-11-19T00:30Z,2017-11-19T01:00Z,277,303,high
2017-11-19T01:00Z,2017-11-19T01:30Z,263,315,high
2017-11-19T01:30Z,2017-11-19T02:00Z,264,312,high
2017-11-19T02:00Z,2017-11-19T02:30Z,270,298,moderate
2017-11-19T02:30Z,2017-11-19T03:00Z,271,296,moderate
2017-11-19T03:00Z,2017-11-19T03:30Z,301,292,moderate
2017-11-19T03:30Z,2017-11-19T04:00Z,300,291,moderate
2017-11-19T04:00Z,2017-11-19T04:30Z,310,301,high
2017-11-20T00:00Z,2017-11-20T00:30Z,326,351,high
2017-11-20T00:30Z,2017-11-20T01:00Z,323,352,high
2017-11-20T01:00Z,2017-11-20T01:30Z,297,358,high
2017-11-20T01:30Z,2017-11-20T02:00Z,287,354,high
2017-11-20T02:00Z,2017-11-20T02:30Z,287,342,high
2017-11-20T02:30Z,2017-11-20T03:00Z,278,330,high
2017-11-20T03:00Z,2017-11-20T03:30Z,306,319,high
2017-11-20T03:30Z,2017-11-20T04:00Z,300,306,high
2017-11-20T04:00Z,2017-11-20T04:30Z,311,296,moderate
2017-11-21T00:00Z,2017-11-21T00:30Z,314,286,moderate
2017-11-21T00:30Z,2017-11-21T01:00Z,309,290,moderate
2017-11-21T01:00Z,2017-11-21T01:30Z,290,298,moderate
2017-11-21T01:30Z,2017-11-21T02:00Z,289,293,moderate
2017-11-21T02:00Z,2017-11-21T02:30Z,277,282,moderate
2017-11-21T02:30Z,2017-11-21T03:00Z,274,274,moderate
2017-11-21T03:00Z,2017-11-21T03:30Z,293,275,moderate
2017-11-21T03:30Z,2017-11-21T04:00Z,288,266,moderate
2017-11-21T04:00Z,2017-11-21T04:30Z,305,306,high
2017-11-22T00:00Z,2017-11-22T00:30Z,204,200,moderate
2017-11-22T00:30Z,2017-11-22T01:00Z,207,216,moderate
2017-11-22T01:00Z,2017-11-22T01:30Z,215,225,moderate
2017-11-22T01:30Z,2017-11-22T02:00Z,217,220,moderate
2017-11-22T02:00Z,2017-11-22T02:30Z,223,220,moderate
2017-11-22T02:30Z,2017-11-22T03:00Z,223,222,moderate
2017-11-22T03:00Z,2017-11-22T03:30Z,217,218,moderate
2017-11-22T03:30Z,2017-11-22T04:00Z,207,218,moderate
2017-11-22T04:00Z,2017-11-22T04:30Z,205,215,moderate
2017-11-23T00:00Z,2017-11-23T00:30Z,255,228,moderate
2017-11-23T00:30Z,2017-11-23T01:00Z,259,230,moderate
2017-11-23T01:00Z,2017-11-23T01:30Z,248,228,moderate
2017-11-23T01:30Z,2017-11-23T02:00Z,241,213,moderate
2017-11-23T02:00Z,2017-11-23T02:30Z,227,224,moderate
2017-11-23T02:30Z,2017-11-23T03:00Z,217,231,moderate
2017-11-23T03:00Z,2017-11-23T03:30Z,216,231,moderate
2017-11-23T03:30Z,2017-11-23T04:00Z,207,224,moderate
2017-11-23T04:00Z,2017-11-23T04:30Z,219,219,moderate
2017-11-24T00:00Z,2017-11-24T00:30Z,340,307,high
2017-11-24T00:30Z,2017-11-24T01:00Z,348,304,high
2017-11-24T01:00Z,2017-11-24T01:30Z,324,312,high
2017-11-24T01:30Z,2017-11-24T02:00Z,323,318,high
2017-11-24T02:00Z,2017-11-24T02:30Z,293,310,high
2017-11-24T02:30Z,2017-11-24T03:00Z,292,312,high
2017-11-24T03:00Z,2017-11-24T03:30Z,294,317,high
2017-11-24T03:30Z,2017-11-24T04:00Z,292,320,high
2017-11-24T04:00Z,2017-11-24T04:30Z,329,326,high
2017-11-25T00:00Z,2017-11-25T00:30Z,298,314,high
2017-11-25T00:30Z,2017-11-25T01:00Z,299,326,high
2017-11-25T01:00Z,2017-11-25T01:30Z,330,344,high
2017-11-25T01:30Z,2017-11-25T02:00Z,323,335,high
2017-11-25T02:00Z,2017-11-25T02:30Z,313,325,high
2017-11-25T02:30Z,2017-11-25T03:00Z,306,314,high
2017-11-25T03:00Z,2017-11-25T03:30Z,291,302,high
2017-11-25T03:30Z,2017-11-25T04:00Z,284,291,moderate
2017-11-25T04:00Z,2017-11-25T04:30Z,284,281,moderate
2017-11-26T00:00Z,2017-11-26T00:30Z,212,188,low
2017-11-26T00:30Z,2017-11-26T01:00Z,214,196,low
2017-11-26T01:00Z,2017-11-26T01:30Z,198,204,moderate
2017-11-26T01:30Z,2017-11-26T02:00Z,198,203,moderate
2017-11-26T02:00Z,2017-11-26T02:30Z,202,212,moderate
2017-11-26T02:30Z,2017-11-26T03:00Z,202,210,moderate
2017-11-26T03:00Z,2017-11-26T03:30Z,190,203,moderate
2017-11-26T03:30Z,2017-11-26T04:00Z,180,203,moderate
2017-11-26T04:00Z,2017-11-26T04:30Z,176,192,low
2017-11-27T00:00Z,2017-11-27T00:30Z,177,202,moderate
2017-11-27T00:30Z,2017-11-27T01:00Z,178,220,moderate
2017-11-27T01:00Z,2017-11-27T01:30Z,216,220,moderate
2017-11-27T01:30Z,2017-11-27T02:00Z,213,206,moderate
2017-11-27T02:00Z,2017-11-27T02:30Z,215,199,low
2017-11-27T02:30Z,2017-11-27T03:00Z,213,191,low
2017-11-27T03:00Z,2017-11-27T03:30Z,206,191,low
2017-11-27T03:30Z,2017-11-27T04:00Z,203,187,low
2017-11-27T04:00Z,2017-11-27T04:30Z,199,186,low
2017-11-28T00:00Z,2017-11-28T00:30Z,244,270,moderate
2017-11-28T00:30Z,2017-11-28T01:00Z,252,277,moderate
2017-11-28T01:00Z,2017-11-28T01:30Z,256,268,moderate
2017-11-28T01:30Z,2017-11-28T02:00Z,253,260,moderate
2017-11-28T02:00Z,2017-11-28T02:30Z,252,260,moderate
2017-11-28T02:30Z,2017-11-28T03:00Z,249,262,moderate
2017-11-28T03:00Z,2017-11-28T03:30Z,248,254,moderate
2017-11-28T03:30Z,2017-11-28T04:00Z,245,245,moderate
2017-11-28T04:00Z,2017-11-28T04:30Z,239,281,moderate
2017-11-29T00:00Z,2017-11-29T00:30Z,291,340,high
2017-11-29T00:30Z,2017-11-29T01:00Z,293,342,high
2017-11-29T01:00Z,2017-11-29T01:30Z,290,331,high
2017-11-29T01:30Z,2017-11-29T02:00Z,287,318,high
2017-11-29T02:00Z,2017-11-29T02:30Z,288,303,high
2017-11-29T02:30Z,2017-11-29T03:00Z,283,295,moderate
2017-11-29T03:00Z,2017-11-29T03:30Z,289,313,high
2017-11-29T03:30Z,2017-11-29T04:00Z,285,309,high
2017-11-29T04:00Z,2017-11-29T04:30Z,272,320,high
2017-11-30T00:00Z,2017-11-30T00:30Z,287,372,high
2017-11-30T00:30Z,2017-11-30T01:00Z,290,375,high
2017-11-30T01:00Z,2017-11-30T01:30Z,317,365,high
2017-11-30T01:30Z,2017-11-30T02:00Z,311,342,high
2017-11-30T02:00Z,2017-11-30T02:30Z,309,335,high
2017-11-30T02:30Z,2017-11-30T03:00Z,304,331,high
2017-11-30T03:00Z,2017-11-30T03:30Z,309,338,high
2017-11-30T03:30Z,2017-11-30T04:00Z,304,331,high
2017-11-30T04:00Z,2017-11-30T04:30Z,280,328,high
2017-12-01T00:00Z,2017-12-01T00:30Z,274,312,high
2017-12-01T00:30Z,2017-12-01T01:00Z,282,329,high
2017-12-01T01:00Z,2017-12-01T01:30Z,304,333,high
2017-12-01T01:30Z,2017-12-01T02:00Z,302,327,high
2017-12-01T02:00Z,2017-12-01T02:30Z,312,325,high
2017-12-01T02:30Z,2017-12-01T03:00Z,309,330,high
2017-12-01T03:00Z,2017-12-01T03:30Z,310,334,high
2017-12-01T03:30Z,2017-12-01T04:00Z,306,341,high
2017-12-01T04:00Z,2017-12-01T04:30Z,300,343,high
2017-12-02T00:00Z,2017-12-02T00:30Z,367,372,high
2017-12-02T00:30Z,2017-12-02T01:00Z,370,381,high
2017-12-02T01:00Z,2017-12-02T01:30Z,384,386,high
2017-12-02T01:30Z,2017-12-02T02:00Z,384,383,high
2017-12-02T02:00Z,2017-12-02T02:30Z,383,377,high
2017-12-02T02:30Z,2017-12-02T03:00Z,380,370,high
2017-12-02T03:00Z,2017-12-02T03:30Z,372,366,high
2017-12-02T03:30Z,2017-12-02T04:00Z,362,364,high
2017-12-02T04:00Z,2017-12-02T04:30Z,362,374,high
2017-12-03T00:00Z,2017-12-03T00:30Z,318,351,high
2017-12-03T00:30Z,2017-12-03T01:00Z,322,352,high
2017-12-03T01:00Z,2017-12-03T01:30Z,342,342,high
2017-12-03T01:30Z,2017-12-03T02:00Z,335,344,high
2017-12-03T02:00Z,2017-12-03T02:30Z,340,328,high
2017-12-03T02:30Z,2017-12-03T03:00Z,335,324,high
2017-12-03T03:00Z,2017-12-03T03:30Z,327,319,high
2017-12-03T03:30Z,2017-12-03T04:00Z,321,311,high
2017-12-03T04:00Z,2017-12-03T04:30Z,306,311,high
2017-12-04T00:00Z,2017-12-04T00:30Z,384,387,high
2017-12-04T00:30Z,2017-12-04T01:00Z,388,400,very high
2017-12-04T01:00Z,2017-12-04T01:30Z,376,403,very high
2017-12-04T01:30Z,2017-12-04T02:00Z,374,391,high
2017-12-04T02:00Z,2017-12-04T02:30Z,360,383,high
2017-12-04T02:30Z,2017-12-04T03:00Z,357,383,high
2017-12-04T03:00Z,2017-12-04T03:30Z,375,385,high
2017-12-04T03:30Z,2017-12-04T04:00Z,371,381,high
2017-12-04T04:00Z,2017-12-04T04:30Z,388,379,high
2017-12-05T00:00Z,2017-12-05T00:30Z,337,388,high
2017-12-05T00:30Z,2017-12-05T01:00Z,342,395,high
2017-12-05T01:00Z,2017-12-05T01:30Z,383,407,very high
2017-12-05T01:30Z,2017-12-05T02:00Z,378,405,very high
2017-12-05T02:00Z,2017-12-05T02:30Z,389,400,very high
2017-12-05T02:30Z,2017-12-05T03:00Z,384,398,high
2017-12-05T03:00Z,2017-12-05T03:30Z,374,402,very high
2017-12-05T03:30Z,2017-12-05T04:00Z,368,393,high
2017-12-05T04:00Z,2017-12-05T04:30Z,354,392,high
2017-12-06T00:00Z,2017-12-06T00:30Z,266,291,moderate
2017-12-06T00:30Z,2017-12-06T01:00Z,270,293,moderate
2017-12-06T01:00Z,2017-12-06T01:30Z,298,305,high
2017-12-06T01:30Z,2017-12-06T02:00Z,294,309,high
2017-12-06T02:00Z,2017-12-06T02:30Z,286,312,high
2017-12-06T02:30Z,2017-12-06T03:00Z,280,316,high
2017-12-06T03:00Z,2017-12-06T03:30Z,272,305,high
2017-12-06T03:30Z,2017-12-06T04:00Z,271,290,moderate
2017-12-06T04:00Z,2017-12-06T04:30Z,276,276,moderate
2017-12-07T00:00Z,2017-12-07T00:30Z,215,190,low
2017-12-07T00:30Z,2017-12-07T01:00Z,222,202,moderate
2017-12-07T01:00Z,2017-12-07T01:30Z,196,216,moderate
2017-12-07T01:30Z,2017-12-07T02:00Z,188,203,moderate
2017-12-07T02:00Z,2017-12-07T02:30Z,178,195,low
2017-12-07T02:30Z,2017-12-07T03:00Z,176,190,low
2017-12-07T03:00Z,2017-12-07T03:30Z,198,178,low
2017-12-07T03:30Z,2017-12-07T04:00Z,192,172,low
2017-12-07T04:00Z,2017-12-07T04:30Z,206,170,low
2017-12-08T00:00Z,2017-12-08T00:30Z,230,191,low
2017-12-08T00:30Z,2017-12-08T01:00Z,239,188,low
2017-12-08T01:00Z,2017-12-08T01:30Z,212,201,moderate
2017-12-08T01:30Z,2017-12-08T02:00Z,204,202,moderate
2017-12-08T02:00Z,2017-12-08T02:30Z,183,192,low
2017-12-08T02:30Z,2017-12-08T03:00Z,176,194,low
2017-12-08T03:00Z,2017-12-08T03:30Z,197,186,low
2017-12-08T03:30Z,2017-12-08T04:00Z,192,184,low
2017-12-08T04:00Z,2017-12-08T04:30Z,219,187,low
2017-12-09T00:00Z,2017-12-09T00:30Z,271,263,moderate
2017-12-09T00:30Z,2017-12-09T01:00Z,280,270,moderate
2017-12-09T01:00Z,2017-12-09T01:30Z,276,290,moderate
2017-12-09T01:30Z,2017-12-09T02:00Z,270,292,moderate
2017-12-09T02:00Z,2017-12-09T02:30Z,259,293,moderate
2017-12-09T02:30Z,2017-12-09T03:00Z,254,303,high
2017-12-09T03:00Z,2017-12-09T03:30Z,267,301,high
2017-12-09T03:30Z,2017-12-09T04:00Z,266,298,moderate
2017-12-09T04:00Z,2017-12-09T04:30Z,296,293,moderate
2017-12-10T00:00Z,2017-12-10T00:30Z,423,374,high
2017-12-10T00:30Z,2017-12-10T01:00Z,431,371,high
2017-12-10T01:00Z,2017-12-10T01:30Z,398,385,high
2017-12-10T01:30Z,2017-12-10T02:00Z,395,383,high
2017-12-10T02:00Z,2017-12-10T02:30Z,361,381,high
2017-12-10T02:30Z,2017-12-10T03:00Z,364,376,high
2017-12-10T03:00Z,2017-12-10T03:30Z,378,368,high
2017-12-10T03:30Z,2017-12-10T04:00Z,374,379,high
2017-12-10T04:00Z,2017-12-10T04:30Z,410,372,high
2017-12-11T00:00Z,2017-12-11T00:30Z,399,387,high
2017-12-11T00:30Z,2017-12-11T01:00Z,404,401,very high
2017-12-11T01:00Z,2017-12-11T01:30Z,430,403,very high
2017-12-11T01:30Z,2017-12-11T02:00Z,425,402,very high
2017-12-11T02:00Z,2017-12-11T02:30Z,410,390,high
2017-12-11T02:30Z,2017-12-11T03:00Z,406,382,high
2017-12-11T03:00Z,2017-12-11T03:30Z,392,361,high
2017-12-11T03:30Z,2017-12-11T04:00Z,395,350,high
2017-12-11T04:00Z,2017-12-11T04:30Z,380,331,high
2017-12-12T00:00Z,2017-12-12T00:30Z,394,441,very high
2017-12-12T00:30Z,2017-12-12T01:00Z,402,441,very high
2017-12-12T01:00Z,2017-12-12T01:30Z,443,423,very high
2017-12-12T01:30Z,2017-12-12T02:00Z,441,428,very high
2017-12-12T02:00Z,2017-12-12T02:30Z,438,436,very high
2017-12-12T02:30Z,2017-12-12T03:00Z,431,440,very high
2017-12-12T03:00Z,2017-12-12T03:30Z,378,441,very high
2017-12-12T03:30Z,2017-12-12T04:00Z,381,451,very high
2017-12-12T04:00Z,2017-12-12T04:30Z,358,446,very high
2017-12-13T00:00Z,2017-12-13T00:30Z,331,365,high
2017-12-13T00:30Z,2017-12-13T01:00Z,336,367,high
2017-12-13T01:00Z,2017-12-13T01:30Z,345,371,high
2017-12-13T01:30Z,2017-12-13T02:00Z,341,366,high
2017-12-13T02:00Z,2017-12-13T02:30Z,328,334,high
2017-12-13T02:30Z,2017-12-13T03:00Z,326,327,high
2017-12-13T03:00Z,2017-12-13T03:30Z,324,321,high
2017-12-13T03:30Z,2017-12-13T04:00Z,319,315,high
2017-12-13T04:00Z,2017-12-13T04:30Z,304,309,high
2017-12-14T00:00Z,2017-12-14T00:30Z,306,330,high
2017-12-14T00:30Z,2017-12-14T01:00Z,311,337,high
2017-12-14T01:00Z,2017-12-14T01:30Z,316,333,high
2017-12-14T01:30Z,2017-12-14T02:00Z,310,318,high
2017-12-14T02:00Z,2017-12-14T02:30Z,299,316,high
2017-12-14T02:30Z,2017-12-14T03:00Z,295,311,high
2017-12-14T03:00Z,2017-12-14T03:30Z,293,305,high
2017-12-14T03:30Z,2017-12-14T04:00Z,291,308,high
2017-12-14T04:00Z,2017-12-14T04:30Z,289,306,high
2017-12-15T00:00Z,2017-12-15T00:30Z,375,287,moderate
2017-12-15T00:30Z,2017-12-15T01:00Z,379,290,moderate
2017-12-15T01:00Z,2017-12-15T01:30Z,378,303,high
2017-12-15T01:30Z,2017-12-15T02:00Z,373,306,high
2017-12-15T02:00Z,2017-12-15T02:30Z,363,294,moderate
2017-12-15T02:30Z,2017-12-15T03:00Z,355,280,moderate
2017-12-15T03:00Z,2017-12-15T03:30Z,347,267,moderate
2017-12-15T03:30Z,2017-12-15T04:00Z,341,260,moderate
2017-12-15T04:00Z,2017-12-15T04:30Z,336,250,moderate
2017-12-16T00:00Z,2017-12-16T00:30Z,320,293,moderate
2017-12-16T00:30Z,2017-12-16T01:00Z,326,298,moderate
2017-12-16T01:00Z,2017-12-16T01:30Z,332,300,high
2017-12-16T01:30Z,2017-12-16T02:00Z,331,304,high
2017-12-16T02:00Z,2017-12-16T02:30Z,324,312,high
2017-12-16T02:30Z,2017-12-16T03:00Z,320,313,high
2017-12-16T03:00Z,2017-12-16T03:30Z,319,315,high
2017-12-16T03:30Z,2017-12-16T04:00Z,322,324,high
2017-12-16T04:00Z,2017-12-16T04:30Z,325,324,high
2017-12-17T00:00Z,2017-12-17T00:30Z,403,359,high
2017-12-17T00:30Z,2017-12-17T01:00Z,403,357,high
2017-12-17T01:00Z,2017-12-17T01:30Z,409,368,high
2017-12-17T01:30Z,2017-12-17T02:00Z,404,369,high
2017-12-17T02:00Z,2017-12-17T02:30Z,395,367,high
2017-12-17T02:30Z,2017-12-17T03:00Z,386,358,high
2017-12-17T03:00Z,2017-12-17T03:30Z,379,346,high
2017-12-17T03:30Z,2017-12-17T04:00Z,374,339,high
2017-12-17T04:00Z,2017-12-17T04:30Z,368,336,high
2017-12-18T00:00Z,2017-12-18T00:30Z,324,319,high
2017-12-18T00:30Z,2017-12-18T01:00Z,332,328,high
2017-12-18T01:00Z,2017-12-18T01:30Z,348,331,high
2017-12-18T01:30Z,2017-12-18T02:00Z,351,331,high
2017-12-18T02:00Z,2017-12-18T02:30Z,352,329,high
2017-12-18T02:30Z,2017-12-18T03:00Z,355,332,high
2017-12-18T03:00Z,2017-12-18T03:30Z,357,340,high
2017-12-18T03:30Z,2017-12-18T04:00Z,360,344,high
2017-12-18T04:00Z,2017-12-18T04:30Z,364,348,high
2017-12-19T00:00Z,2017-12-19T00:30Z,384,364,high
2017-12-19T00:30Z,2017-12-19T01:00Z,386,369,high
2017-12-19T01:00Z,2017-12-19T01:30Z,389,372,high
2017-12-19T01:30Z,2017-12-19T02:00Z,389,374,high
2017-12-19T02:00Z,2017-12-19T02:30Z,386,376,high
2017-12-19T02:30Z,2017-12-19T03:00Z,384,377,high
2017-12-19T03:00Z,2017-12-19T03:30Z,383,376,high
2017-12-19T03:30Z,2017-12-19T04:00Z,385,375,high
2017-12-19T04:00Z,2017-12-19T04:30Z,387,376,high
2017-12-20T00:00Z,2017-12-20T00:30Z,332,277,moderate
2017-12-20T00:30Z,2017-12-20T01:00Z,337,284,moderate
2017-12-20T01:00Z,2017-12-20T01:30Z,342,285,moderate
2017-12-20T01:30Z,2017-12-20T02:00Z,343,278,moderate
2017-12-20T02:00Z,2017-12-20T02:30Z,339,278,moderate
2017-12-20T02:30Z,2017-12-20T03:00Z,338,283,moderate
2017-12-20T03:00Z,2017-12-20T03:30Z,336,286,moderate
2017-12-20T03:30Z,2017-12-20T04:00Z,338,285,moderate
2017-12-20T04:00Z,2017-12-20T04:30Z,339,289,moderate
2017-12-21T00:00Z,2017-12-21T00:30Z,394,344,high
2017-12-21T00:30Z,2017-12-21T01:00Z,398,355,high
2017-12-21T01:00Z,2017-12-21T01:30Z,403,357,high
2017-12-21T01:30Z,2017-12-21T02:00Z,405,360,high
2017-12-21T02:00Z,2017-12-21T02:30Z,403,356,high
2017-12-21T02:30Z,2017-12-21T03:00Z,402,351,high
2017-12-21T03:00Z,2017-12-21T03:30Z,400,342,high
2017-12-21T03:30Z,2017-12-21T04:00Z,401,336,high
2017-12-21T04:00Z,2017-12-21T04:30Z,402,337,high
2017-12-22T00:00Z,2017-12-22T00:30Z,388,304,high
2017-12-22T00:30Z,2017-12-22T01:00Z,392,309,high
2017-12-22T01:00Z,2017-12-22T01:30Z,397,312,high
2017-12-22T01:30Z,2017-12-22T02:00Z,400,310,high
2017-12-22T02:00Z,2017-12-22T02:30Z,398,312,high
2017-12-22T02:30Z,2017-12-22T03:00Z,397,313,high
2017-12-22T03:00Z,2017-12-22T03:30Z,396,304,high
2017-12-22T03:30Z,2017-12-22T04:00Z,398,293,moderate
2017-12-22T04:00Z,2017-12-22T04:30Z,398,294,moderate
2017-12-23T00:00Z,2017-12-23T00:30Z,297,193,low
2017-12-23T00:30Z,2017-12-23T01:00Z,301,196,low
2017-12-23T01:00Z,2017-12-23T01:30Z,328,190,low
2017-12-23T01:30Z,2017-12-23T02:00Z,318,173,low
2017-12-23T02:00Z,2017-12-23T02:30Z,301,166,low
2017-12-23T02:30Z,2017-12-23T03:00Z,289,166,low
2017-12-23T03:00Z,2017-12-23T03:30Z,275,169,low
2017-12-23T03:30Z,2017-12-23T04:00Z,259,158,low
2017-12-23T04:00Z,2017-12-23T04:30Z,244,161,low
2017-12-24T00:00Z,2017-12-24T00:30Z,235,118,low
2017-12-24T00:30Z,2017-12-24T01:00Z,242,118,low
2017-12-24T01:00Z,2017-12-24T01:30Z,236,120,low
2017-12-24T01:30Z,2017-12-24T02:00Z,215,116,low
2017-12-24T02:00Z,2017-12-24T02:30Z,182,133,low
2017-12-24T02:30Z,2017-12-24T03:00Z,164,137,low
2017-12-24T03:00Z,2017-12-24T03:30Z,159,138,low
2017-12-24T03:30Z,2017-12-24T04:00Z,140,136,low
2017-12-24T04:00Z,2017-12-24T04:30Z,131,142,low
2017-12-25T00:00Z,2017-12-25T00:30Z,156,98,very low
2017-12-25T00:30Z,2017-12-25T01:00Z,162,101,low
2017-12-25T01:00Z,2017-12-25T01:30Z,152,104,low
2017-12-25T01:30Z,2017-12-25T02:00Z,139,109,low
2017-12-25T02:00Z,2017-12-25T02:30Z,128,107,low
2017-12-25T02:30Z,2017-12-25T03:00Z,125,98,very low
2017-12-25T03:00Z,2017-12-25T03:30Z,129,92,very low
2017-12-25T03:30Z,2017-12-25T04:00Z,130,93,very low
2017-12-25T04:00Z,2017-12-25T04:30Z,135,93,very low
2017-12-26T00:00Z,2017-12-26T00:30Z,168,128,low
2017-12-26T00:30Z,2017-12-26T01:00Z,161,126,low
2017-12-26T01:00Z,2017-12-26T01:30Z,166,121,low
2017-12-26T01:30Z,2017-12-26T02:00Z,161,111,low
2017-12-26T02:00Z,2017-12-26T02:30Z,151,106,low
2017-12-26T02:30Z,2017-12-26T03:00Z,141,108,low
2017-12-26T03:00Z,2017-12-26T03:30Z,140,110,low
2017-12-26T03:30Z,2017-12-26T04:00Z,130,112,low
2017-12-26T04:00Z,2017-12-26T04:30Z,122,113,low
2017-12-27T00:00Z,2017-12-27T00:30Z,238,166,low
2017-12-27T00:30Z,2017-12-27T01:00Z,233,166,low
2017-12-27T01:00Z,2017-12-27T01:30Z,228,164,low
2017-12-27T01:30Z,2017-12-27T02:00Z,220,158,low
2017-12-27T02:00Z,2017-12-27T02:30Z,208,163,low
2017-12-27T02:30Z,2017-12-27T03:00Z,204,162,low
2017-12-27T03:00Z,2017-12-27T03:30Z,202,171,low
2017-12-27T03:30Z,2017-12-27T04:00Z,193,170,low
2017-12-27T04:00Z,2017-12-27T04:30Z,189,174,low
2017-12-28T00:00Z,2017-12-28T00:30Z,182,181,low
2017-12-28T00:30Z,2017-12-28T01:00Z,185,194,low
2017-12-28T01:00Z,2017-12-28T01:30Z,183,191,low
2017-12-28T01:30Z,2017-12-28T02:00Z,185,189,low
2017-12-28T02:00Z,2017-12-28T02:30Z,184,184,low
2017-12-28T02:30Z,2017-12-28T03:00Z,182,186,low
2017-12-28T03:00Z,2017-12-28T03:30Z,184,186,low
2017-12-28T03:30Z,2017-12-28T04:00Z,182,185,low
2017-12-28T04:00Z,2017-12-28T04:30Z,179,182,low
2017-12-29T00:00Z,2017-12-29T00:30Z,345,290,moderate
2017-12-29T00:30Z,2017-12-29T01:00Z,344,290,moderate
2017-12-29T01:00Z,2017-12-29T01:30Z,346,298,moderate
2017-12-29T01:30Z,2017-12-29T02:00Z,342,306,high
